@relation direction

@attribute price real
@attribute smoothprice5 real
@attribute smoothprice5-derivative real
@attribute smoothprice10 real
@attribute smoothprice10-derivative real
@attribute smoothprice25 real
@attribute smoothprice25-derivative real
@attribute direction {UP, DOWN}

@data
3737.8,3738.466666666667,-0.4133333333329574,3739.2065934065936,-0.3494505494504665,3739.9063492063488,-0.1375661375659547,DOWN
3739.6,3738.7866666666664,0.3199999999992542,3739.1582417582417,-0.04835164835185424,3739.897354497354,-0.008994708994578104,DOWN
3739.2,3738.866666666667,0.08000000000038199,3739.07912087912,-0.07912087912154675,3739.855555555555,-0.04179894179924304,DOWN
3739.2,3739.0,0.13333333333321207,3739.0395604395603,-0.03956043955986388,3739.8052910052907,-0.050264550264273566,DOWN
3739.2,3739.16,0.15999999999985448,3739.028571428572,-0.01098901098839633,3739.7492063492064,-0.05608465608429469,DOWN
3739.4,3739.293333333333,0.13333333333321207,3739.068131868132,0.03956043955986388,3739.703174603174,-0.046031746032440424,DOWN
3739.2,3739.253333333333,-0.03999999999996362,3739.098901098901,0.030769230769237765,3739.6391534391537,-0.06402116402023239,DOWN
3739.2,3739.24,-0.013333333333321207,3739.1098901098903,0.010989010989305825,3739.5761904761903,-0.06296296296341097,DOWN
3739.0,3739.16,-0.07999999999992724,3739.0989010989015,-0.010989010988851078,3739.500529100529,-0.07566137566118414,DOWN
3738.0,3738.7599999999998,-0.40000000000009095,3738.9538461538464,-0.14505494505510796,3739.356084656084,-0.14444444444507099,DOWN
3738.0,3738.4399999999996,-0.3200000000001637,3738.8087912087917,-0.14505494505465322,3739.216931216931,-0.1391534391532332,DOWN
3738.8,3738.4799999999996,0.03999999999996362,3738.8,-0.00879120879153561,3739.142857142858,-0.07407407407299615,DOWN
3737.6,3738.1466666666665,-0.33333333333303017,3738.6285714285714,-0.1714285714288053,3738.9888888888886,-0.15396825396919667,DOWN
3739.0,3738.3866666666663,0.23999999999978172,3738.65934065934,0.030769230768783018,3738.9481481481475,-0.04074074074105738,DOWN
3737.6,3738.16,-0.22666666666646051,3738.4769230769234,-0.18241758241674688,3738.8126984126975,-0.13544973545003813,DOWN
3737.6,3737.96,-0.1999999999998181,3738.316483516484,-0.16043956043949947,3738.68835978836,-0.12433862433772447,DOWN
3737.2,3737.6533333333327,-0.30666666666729725,3738.1164835164836,-0.20000000000027285,3738.5470899470897,-0.14126984127005926,DOWN
3737.6,3737.586666666666,-0.06666666666660603,3737.9956043956045,-0.12087912087918085,3738.449206349206,-0.09788359788353773,DOWN
3737.0,3737.3199999999997,-0.26666666666642413,3737.8065934065935,-0.18901098901096702,3738.3195767195766,-0.12962962962956226,DOWN
3737.0,3737.1866666666665,-0.13333333333321207,3737.6439560439558,-0.16263736263772444,3738.2010582010575,-0.11851851851906758,DOWN
3737.0,3737.0933333333332,-0.09333333333324845,3737.505494505494,-0.13846153846179732,3738.0936507936512,-0.10740740740629917,DOWN
3737.6,3737.24,0.14666666666653327,3737.476923076923,-0.028571428571012802,3738.0301587301583,-0.06349206349295855,DOWN
3737.6,3737.3599999999997,0.11999999999989086,3737.4637362637363,-0.013186813186621293,3737.9724867724867,-0.05767195767157318,DOWN
3737.6,3737.4799999999996,0.11999999999989086,3737.454945054945,-0.00879120879153561,3737.920634920635,-0.051851851851552055,DOWN
3738.2,3737.7599999999998,0.2800000000002001,3737.5362637362637,0.08131868131886222,3737.9126984126983,-0.007936507936847192,DOWN
3737.8,3737.826666666667,0.06666666666706078,3737.5670329670324,0.030769230768783018,3737.8809523809514,-0.03174603174693402,DOWN
3737.6,3737.7733333333335,-0.05333333333328483,3737.5670329670334,9.094947017729282E-13,3737.839682539682,-0.041269841269240715,DOWN
3737.0,3737.5199999999995,-0.2533333333340124,3737.496703296703,-0.07032967033046589,3737.756084656085,-0.08359788359712184,DOWN
3737.4,3737.4399999999996,-0.07999999999992724,3737.49010989011,-0.006593406592855899,3737.703174603175,-0.05291005291019246,DOWN
3736.0,3736.9066666666668,-0.5333333333328483,3737.285714285714,-0.20439560439581328,3737.5560846560843,-0.14708994709053513,DOWN
3735.8,3736.453333333333,-0.4533333333338305,3737.065934065934,-0.2197802197802048,3737.403174603174,-0.1529100529101015,DOWN
3735.6,3736.0666666666666,-0.386666666666315,3736.8373626373623,-0.2285714285717404,3737.2449735449727,-0.15820105820148456,DOWN
3735.6,3735.813333333333,-0.2533333333335577,3736.624175824176,-0.2131868131864394,3737.0962962962967,-0.14867724867599463,DOWN
3735.6,3735.653333333333,-0.15999999999985448,3736.426373626374,-0.19780219780204789,3736.9576719576717,-0.13862433862504986,UP
3736.8,3736.0133333333333,0.36000000000012733,3736.415384615384,-0.010989010989760573,3736.914285714285,-0.04338624338652153,UP
3735.2,3735.786666666667,-0.22666666666646051,3736.184615384616,-0.23076923076814637,3736.762962962963,-0.15132275132236828,UP
3736.8,3736.133333333333,0.3466666666663514,3736.208791208791,0.024175824175017624,3736.7359788359786,-0.02698412698418906,UP
3735.2,3735.866666666667,-0.26666666666642413,3736.013186813187,-0.19560439560382292,3736.597883597883,-0.13809523809550228,UP
3735.2,3735.6266666666666,-0.24000000000023647,3735.8505494505494,-0.16263736263772444,3736.4671957671953,-0.13068783068774792,UP
3735.4,3735.4799999999996,-0.14666666666698802,3735.745054945055,-0.10549450549433459,3736.360317460317,-0.10687830687811584,UP
3735.4,3735.4266666666663,-0.05333333333328483,3735.6637362637366,-0.08131868131840747,3736.259259259259,-0.10105820105809471,UP
3735.0,3735.2266666666665,-0.1999999999998181,3735.5428571428574,-0.12087912087918085,3736.1391534391537,-0.12010582010543658,UP
3735.0,3735.1466666666665,-0.07999999999992724,3735.4483516483515,-0.09450549450593826,3736.0259259259265,-0.11322751322722979,UP
3733.6,3734.6133333333332,-0.533333333333303,3735.164835164836,-0.28351648351554104,3735.8195767195766,-0.20634920634984155,UP
3733.4,3734.12,-0.4933333333333394,3734.876923076923,-0.28791208791290046,3735.608465608466,-0.21111111111076752,UP
3733.2,3733.6933333333336,-0.4266666666662786,3734.584615384615,-0.29230769230798614,3735.39417989418,-0.21428571428577925,UP
3735.8,3734.2799999999997,0.5866666666661331,3734.69010989011,0.10549450549478934,3735.3756613756614,-0.018518518518703786,UP
3733.8,3734.146666666667,-0.13333333333275732,3734.5076923076917,-0.18241758241811112,3735.2174603174603,-0.1582010582010298,UP
3732.8,3733.76,-0.38666666666676974,3734.215384615385,-0.2923076923066219,3734.9962962962964,-0.22116402116398604,UP
3732.4,3733.2933333333335,-0.466666666666697,3733.892307692308,-0.3230769230772239,3734.7592592592587,-0.23703703703768042,UP
3734.8,3733.6933333333336,0.40000000000009095,3733.9604395604397,0.06813186813178618,3734.707407407407,-0.051851851851552055,UP
3734.6,3733.92,0.22666666666646051,3734.0043956043955,0.04395604395585906,3734.648677248677,-0.05873015873021359,UP
3733.2,3733.76,-0.15999999999985448,3733.8549450549453,-0.14945054945019365,3734.4994708994705,-0.1492063492064517,UP
3735.4,3734.3733333333334,0.6133333333332303,3734.043956043956,0.18901098901051228,3734.5195767195764,0.020105820105982275,UP
3735.8,3734.9466666666667,0.5733333333332666,3734.2901098901107,0.24615384615481162,3734.574074074074,0.05449735449747095,UP
3735.4,3735.16,0.2133333333331393,3734.4703296703296,0.18021978021897667,3734.603174603175,0.029100529101015127,UP
3736.6,3735.7333333333336,0.5733333333337214,3734.8175824175833,0.3472527472536058,3734.7232804232804,0.12010582010543658,UP
3736.8,3736.24,0.5066666666662059,3735.16043956044,0.3428571428567011,3734.856084656084,0.1328042328036645,UP
3737.0,3736.5733333333333,0.3333333333334849,3735.494505494505,0.3340659340651655,3735.0005291005295,0.14444444444552573,UP
3737.4,3736.9333333333334,0.36000000000012733,3735.8439560439556,0.3494505494504665,3735.169841269842,0.16931216931243398,UP
3736.8,3736.9866666666667,0.05333333333328483,3736.0901098901095,0.24615384615390212,3735.2915343915333,0.12169312169135083,UP
3737.6,3737.213333333333,0.22666666666646051,3736.4175824175827,0.3274725274732191,3735.467195767196,0.17566137566245743,UP
3737.6,3737.373333333333,0.15999999999985448,3736.6923076923076,0.2747252747249149,3735.640740740741,0.17354497354517662,UP
3740.0,3738.2799999999997,0.9066666666667516,3737.2527472527468,0.5604395604391357,3735.9793650793654,0.3386243386244132,UP
3740.0,3738.9866666666667,0.7066666666669335,3737.7560439560443,0.5032967032975648,3736.309523809524,0.3301587301584732,UP
3738.2,3738.92,-0.06666666666660603,3737.9428571428575,0.1868131868131968,3736.4984126984123,0.18888888888841393,UP
3740.2,3739.4266666666667,0.5066666666666606,3738.3604395604398,0.4175824175822527,3736.8222222222216,0.32380952380935923,UP
3740.4,3739.826666666667,0.40000000000009095,3738.7538461538466,0.3934065934067803,3737.1476190476196,0.32539682539800197,UP
3740.6,3740.1066666666666,0.27999999999974534,3739.1252747252747,0.37142857142816865,3737.4740740740745,0.3264550264548234,UP
3742.4,3740.9466666666667,0.8400000000001455,3739.696703296703,0.5714285714284415,3737.9142857142847,0.4402116402102365,UP
3739.0,3740.493333333333,-0.4533333333338305,3739.718681318681,0.021978021977702156,3738.092063492063,0.177777777778374,UP
3742.0,3740.9866666666667,0.49333333333379414,3740.145054945055,0.42637362637424303,3738.4698412698413,0.3777777777781921,UP
3742.2,3741.4266666666663,0.4399999999995998,3740.5450549450547,0.3999999999996362,3738.839153439153,0.36931216931179733,UP
3743.8,3742.28,0.8533333333339215,3741.120879120879,0.5758241758244367,3739.2989417989425,0.4597883597893997,UP
3744.6,3743.1866666666665,0.9066666666662968,3741.7340659340657,0.6131868131865303,3739.794708994709,0.49576719576634787,UP
3747.0,3744.746666666667,1.5600000000004002,3742.6131868131865,0.8791208791208192,3740.4333333333334,0.6386243386245951,UP
3745.2,3745.173333333333,0.4266666666662786,3743.1318681318685,0.5186813186819563,3740.9058201058187,0.47248677248535387,UP
3746.8,3745.92,0.7466666666668971,3743.821978021978,0.6901098901093974,3741.4587301587303,0.5529100529115567,UP
3745.0,3745.76,-0.15999999999985448,3744.18021978022,0.3582417582420021,3741.8513227513226,0.3925925925923366,UP
3745.0,3745.5199999999995,-0.24000000000069122,3744.463736263736,0.2835164835159958,3742.216402116402,0.36507936507950944,UP
3745.0,3745.253333333333,-0.26666666666642413,3744.6945054945054,0.2307692307695106,3742.5502645502647,0.33386243386257775,UP
3745.4,3745.253333333333,0.0,3744.931868131868,0.23736263736282126,3742.887301587301,0.33703703703622523,UP
3746.2,3745.5066666666667,0.2533333333335577,3745.230769230769,0.29890109890084204,3743.256084656085,0.36878306878406875,UP
3747.0,3746.0666666666666,0.5599999999999454,3745.6021978021977,0.3714285714286234,3743.6534391534396,0.3973544973546268,UP
3748.0,3746.826666666667,0.7600000000002183,3746.028571428572,0.42637362637424303,3744.094708994709,0.44126984126933166,UP
3747.0,3747.0533333333333,0.22666666666646051,3746.246153846154,0.21758241758197983,3744.4349206349207,0.3402116402116917,UP
3748.0,3747.4799999999996,0.4266666666662786,3746.5538461538463,0.30769230769237765,3744.8201058201057,0.38518518518503697,UP
3748.2,3747.8,0.32000000000061846,3746.8439560439556,0.29010989010930643,3745.191534391534,0.37142857142816865,UP
3749.0,3748.253333333333,0.45333333333292103,3747.208791208791,0.36483516483531275,3745.5899470899467,0.39841269841281246,UP
3749.8,3748.84,0.5866666666670426,3747.6659340659344,0.4571428571434808,3746.015343915344,0.42539682539745627,UP
3750.0,3749.3733333333334,0.533333333333303,3748.101098901099,0.4351648351644144,3746.42275132275,0.4074074074060263,UP
3750.0,3749.706666666667,0.3333333333334849,3748.5010989010993,0.4000000000005457,3746.803703703703,0.3809523809527491,UP
3751.8,3750.5066666666667,0.7999999999997272,3749.1032967032966,0.6021978021972245,3747.286772486773,0.48306878306993895,UP
3753.2,3751.5333333333333,1.0266666666666424,3749.8307692307694,0.7274725274728553,3747.8338624338617,0.5470899470888071,UP
3752.2,3751.9466666666663,0.4133333333329574,3750.325274725275,0.49450549450557446,3748.2751322751324,0.4412698412706959,UP
3750.0,3751.4666666666667,-0.47999999999956344,3750.4307692307693,0.10549450549433459,3748.528042328042,0.2529100529095558,UP
3750.6,3751.1866666666665,-0.2800000000002001,3750.5802197802195,0.14945054945019365,3748.798941798942,0.27089947090007627,UP
3749.8,3750.6,-0.5866666666665878,3750.5758241758244,-0.004395604395085684,3748.9910052910054,0.19206349206342566,UP
3750.4,3750.3466666666664,-0.2533333333335577,3750.6373626373625,0.06153846153802078,3749.1973544973544,0.20634920634893206,UP
3749.8,3750.08,-0.26666666666642413,3750.5758241758244,-0.06153846153802078,3749.338624338624,0.1412698412696045,UP
3749.6,3749.9066666666668,-0.1733333333331757,3750.465934065934,-0.10989010989032977,3749.4455026455016,0.10687830687766109,UP
3749.0,3749.56,-0.3466666666668061,3750.254945054945,-0.21098901098912393,3749.49417989418,0.04867724867835932,UP
3749.8,3749.586666666667,0.02666666666709716,3750.158241758242,-0.09670329670279898,3749.5883597883603,0.09417989418034267,UP
3749.0,3749.346666666667,-0.24000000000023647,3749.9472527472526,-0.21098901098957867,3749.617989417989,0.029629629628743714,DOWN
3749.0,3749.2000000000003,-0.14666666666653327,3749.747252747253,-0.1999999999998181,3749.6375661375655,0.019576719576434698,DOWN
3749.0,3749.106666666667,-0.09333333333324845,3749.558241758242,-0.18901098901096702,3749.6513227513224,0.013756613756868319,DOWN
3749.0,3749.0533333333333,-0.053333333333739574,3749.4,-0.15824175824172926,3749.654497354497,0.003174603174556978,DOWN
3747.0,3748.333333333333,-0.7200000000002547,3749.002197802198,-0.397802197801866,3749.5042328042327,-0.15026455026418262,DOWN
3746.6,3747.666666666666,-0.6666666666669698,3748.6043956043954,-0.3978021978027755,3749.3201058201053,-0.18412698412748796,DOWN
3747.2,3747.3599999999997,-0.30666666666638775,3748.3296703296705,-0.2747252747249149,3749.175661375661,-0.1444444444441615,DOWN
3747.0,3747.1066666666666,-0.25333333333310293,3748.063736263736,-0.26593406593474356,3749.0142857142855,-0.1613756613755868,DOWN
3746.8,3746.92,-0.1866666666664969,3747.8,-0.2637362637356091,3748.8386243386244,-0.1756613756610932,DOWN
3746.6,3746.8133333333335,-0.10666666666656965,3747.547252747253,-0.25274725274721277,3748.651851851852,-0.18677248677249736,DOWN
3746.6,3746.7333333333336,-0.07999999999992724,3747.32967032967,-0.21758241758288932,3748.466137566137,-0.18571428571476645,DOWN
3746.8,3746.7200000000003,-0.013333333333321207,3747.173626373626,-0.15604395604395904,3748.298412698413,-0.167724867724246,DOWN
3746.8,3746.733333333333,0.01333333333286646,3747.041758241758,-0.13186813186803192,3748.134391534391,-0.16402116402196043,DOWN
3745.8,3746.4266666666667,-0.30666666666638775,3746.8,-0.24175824175790694,3747.9047619047615,-0.2296296296294713,DOWN
3745.8,3746.1866666666665,-0.24000000000023647,3746.593406593407,-0.20659340659312875,3747.6857142857143,-0.21904761904715997,DOWN
3745.2,3745.8,-0.386666666666315,3746.336263736264,-0.25714285714320795,3747.434920634921,-0.2507936507931845,DOWN
3743.6,3744.9733333333334,-0.8266666666668243,3745.8923076923074,-0.44395604395640476,3747.0825396825394,-0.3523809523817363,DOWN
3743.6,3744.3599999999997,-0.613333333333685,3745.507692307692,-0.3846153846152447,3746.7518518518514,-0.33068783068802077,DOWN
3745.4,3744.56,0.20000000000027285,3745.4175824175827,-0.09010989010948833,3746.575132275132,-0.17671957671927885,DOWN
3746.0,3744.986666666666,0.4266666666662786,3745.426373626374,0.008791208791080862,3746.459259259259,-0.11587301587314869,DOWN
3746.0,3745.4,0.4133333333338669,3745.4483516483515,0.021978021977702156,3746.353968253968,-0.10529100529083735,DOWN
3745.6,3745.6266666666666,0.22666666666646051,3745.424175824176,-0.02417582417547237,3746.232275132275,-0.12169312169316981,DOWN
3745.6,3745.72,0.09333333333324845,3745.413186813187,-0.010989010988851078,3746.1216931216927,-0.11058201058222039,DOWN
3746.0,3745.813333333333,0.09333333333324845,3745.47032967033,0.0571428571429351,3746.0523809523806,-0.06931216931207018,DOWN
3746.0,3745.8666666666663,0.05333333333328483,3745.5340659340663,0.06373626373624575,3745.9931216931213,-0.05925925925930642,DOWN
3746.0,3745.9199999999996,0.05333333333328483,3745.6065934065928,0.07252747252641711,3745.9433862433857,-0.049735449735635484,DOWN
3746.0,3745.9733333333334,0.053333333333739574,3745.687912087912,0.08131868131931697,3745.9015873015865,-0.04179894179924304,DOWN
3746.0,3746.0,0.026666666666642413,3745.7670329670327,0.07912087912063726,3745.869841269841,-0.03174603174556978,DOWN
3744.0,3745.3333333333335,-0.6666666666665151,3745.5582417582414,-0.2087912087913537,3745.703174603175,-0.16666666666606034,DOWN
3743.2,3744.5333333333333,-0.8000000000001819,3745.2483516483517,-0.3098901098896931,3745.4925925925922,-0.2105820105825842,DOWN
3743.2,3743.9199999999996,-0.613333333333685,3744.942857142857,-0.30549450549460744,3745.297354497355,-0.19523809523707314,DOWN
3743.0,3743.4266666666663,-0.4933333333333394,3744.6131868131865,-0.32967032967053456,3745.103174603175,-0.19417989418025172,DOWN
3745.4,3743.9333333333334,0.5066666666671154,3744.6527472527473,0.039560439560773375,3745.0910052910053,-0.01216931216958983,DOWN
3744.4,3744.1466666666665,0.2133333333331393,3744.5560439560436,-0.09670329670370847,3745.0105820105823,-0.0804232804230196,UP
3744.2,3744.2666666666664,0.11999999999989086,3744.448351648352,-0.10769230769165006,3744.92328042328,-0.08730158730213589,UP
3743.6,3744.12,-0.14666666666653327,3744.2703296703303,-0.1780219780216612,3744.8005291005293,-0.12275132275090073,UP
3743.4,3743.88,-0.23999999999978172,3744.0857142857144,-0.18461538461588134,3744.671957671958,-0.1285714285713766,UP
3745.0,3744.1466666666665,0.26666666666642413,3744.1582417582417,0.07252747252732661,3744.6661375661374,-0.005820105820475874,UP
3744.2,3744.173333333333,0.026666666666642413,3744.1274725274725,-0.030769230769237765,3744.607407407407,-0.05873015873021359,UP
3744.2,3744.213333333333,0.03999999999996362,3744.1164835164836,-0.010989010988851078,3744.5555555555557,-0.051851851851552055,UP
3745.2,3744.586666666666,0.3733333333329938,3744.268131868132,0.1516483516484186,3744.58201058201,0.026455026454186736,UP
3745.4,3744.92,0.33333333333393966,3744.4571428571426,0.18901098901051228,3744.624338624338,0.04232804232833587,UP
3745.6,3745.1866666666665,0.26666666666642413,3744.6593406593406,0.20219780219804306,3744.68201058201,0.05767195767202793,UP
3745.8,3745.48,0.2933333333335213,3744.863736263737,0.20439560439626803,3744.7529100529096,0.07089947089934867,UP
3745.0,3745.3999999999996,-0.08000000000038199,3744.925274725275,0.06153846153802078,3744.7608465608464,0.007936507936847192,UP
3744.4,3745.0666666666666,-0.33333333333303017,3744.879120879121,-0.04615384615408402,3744.722222222222,-0.038624338624231314,UP
3745.0,3744.9866666666667,-0.07999999999992724,3744.9296703296704,0.05054945054962445,3744.729100529101,0.006878306878661533,UP
3746.0,3745.2666666666664,0.27999999999974534,3745.1164835164836,0.1868131868131968,3744.810052910053,0.08095238095211243,UP
3746.0,3745.52,0.2533333333335577,3745.283516483516,0.16703296703235537,3744.891005291005,0.08095238095211243,UP
3745.6,3745.6266666666666,0.10666666666656965,3745.367032967033,0.08351648351708718,3744.942328042328,0.05132275132291397,UP
3744.0,3745.16,-0.466666666666697,3745.1978021978025,-0.16923076923058034,3744.8793650793655,-0.06296296296250148,UP
3745.6,3745.253333333333,0.09333333333324845,3745.2681318681325,0.07032967033001114,3744.935978835979,0.05661375661338752,UP
3745.6,3745.306666666667,0.053333333333739574,3745.323076923077,0.05494505494471014,3744.993650793651,0.05767195767202793,UP
3743.6,3744.7200000000003,-0.5866666666665878,3745.076923076924,-0.24615384615344738,3744.9095238095238,-0.08412698412712416,UP
3746.0,3745.093333333333,0.37333333333253904,3745.1912087912087,0.1142857142849607,3745.003174603174,0.09365079365034035,UP
3746.0,3745.4399999999996,0.3466666666668061,3745.2989010989013,0.10769230769255955,3745.096825396825,0.0936507936507951,UP
3746.0,3745.653333333333,0.21333333333359406,3745.4021978021974,0.10329670329610963,3745.1851851851848,0.0883597883598668,UP
3744.4,3745.3066666666664,-0.3466666666668061,3745.274725274725,-0.1274725274724915,3745.151851851852,-0.03333333333284827,UP
3746.2,3745.64,0.3333333333334849,3745.4109890109894,0.13626373626448185,3745.2439153439154,0.0920634920635166,UP
3746.8,3746.0,0.36000000000012733,3745.6131868131865,0.20219780219713357,3745.3703703703704,0.12645502645500528,UP
3747.0,3746.3733333333334,0.37333333333344854,3745.824175824176,0.21098901098957867,3745.5074074074073,0.13703703703686188,UP
3747.8,3746.9466666666667,0.5733333333332666,3746.138461538462,0.3142857142856883,3745.694708994709,0.1873015873015902,UP
3748.6,3747.6666666666665,0.7199999999997999,3746.547252747253,0.4087912087911718,3745.9296296296297,0.23492063492085435,UP
3746.8,3747.5066666666667,-0.15999999999985448,3746.665934065934,0.11868131868095588,3746.0227513227514,0.09312169312170226,UP
3749.0,3748.04,0.533333333333303,3747.068131868132,0.40219780219786117,3746.264021164021,0.24126984126951356,UP
3749.0,3748.4266666666667,0.38666666666676974,3747.4329670329666,0.364835164834858,3746.494708994709,0.23068783068811172,UP
3749.4,3748.8133333333335,0.38666666666676974,3747.817582417583,0.3846153846161542,3746.74126984127,0.2465608465608966,UP
3748.2,3748.6933333333336,-0.11999999999989086,3747.9670329670334,0.1494505494506484,3746.8883597883596,0.14708994708962564,UP
3748.2,3748.5999999999995,-0.09333333333415794,3748.0923076923073,0.12527472527381178,3747.0275132275133,0.13915343915368794,UP
3748.8,3748.6133333333332,0.013333333333775954,3748.279120879121,0.18681318681365155,3747.202116402116,0.17460317460290753,UP
3749.0,3748.7066666666665,0.09333333333324845,3748.4637362637363,0.1846153846154266,3747.382539682539,0.18042328042292866,UP
3749.8,3749.0666666666666,0.36000000000012733,3748.712087912088,0.24835164835167234,3747.61164021164,0.22910052910083323,UP
3749.0,3749.133333333333,0.06666666666660603,3748.8065934065935,0.09450549450548351,3747.7708994708996,0.15925925925967022,UP
3748.0,3748.8133333333335,-0.31999999999970896,3748.7340659340666,-0.07252747252687186,3747.8465608465604,0.07566137566072939,UP
3749.8,3749.106666666667,0.2933333333335213,3748.9076923076927,0.17362637362612077,3748.042857142857,0.19629629629662304,UP
3749.6,3749.2666666666664,0.15999999999939973,3749.0307692307692,0.12307692307649631,3748.2148148148144,0.17195767195744338,UP
3749.8,3749.4533333333334,0.18666666666695164,3749.171428571429,0.14065934065956753,3748.3915343915346,0.17671957672018834,UP
3750.0,3749.706666666667,0.2533333333335577,3749.3076923076924,0.13626373626357235,3748.571428571428,0.17989417989338108,UP
3751.6,3750.4266666666667,0.7199999999997999,3749.6615384615384,0.35384615384600693,3748.849735449735,0.27830687830692113,UP
3751.4,3750.84,0.41333333333341216,3749.9582417582415,0.29670329670307183,3749.0978835978844,0.24814814814953934,UP
3751.2,3751.08,0.23999999999978172,3750.204395604396,0.24615384615435687,3749.3164021164016,0.21851851851715764,UP
3749.4,3750.6133333333337,-0.46666666666624224,3750.1604395604395,-0.043956043956313806,3749.386243386243,0.06984126984161776,UP
3752.2,3751.1066666666666,0.49333333333288465,3750.5032967032967,0.34285714285715585,3749.6470899470896,0.260846560846403,UP
3752.0,3751.3866666666668,0.2800000000002001,3750.7802197802193,0.27692307692268514,3749.877248677248,0.23015873015856414,UP
3752.0,3751.64,0.25333333333310293,3751.024175824176,0.24395604395658665,3750.091534391534,0.21428571428577925,UP
3752.2,3751.9199999999996,0.27999999999974534,3751.2725274725276,0.24835164835167234,3750.2999999999993,0.20846560846530338,UP
3752.2,3752.133333333333,0.21333333333359406,3751.485714285714,0.2131868131864394,3750.4925925925927,0.19259259259342798,UP
3752.4,3752.2266666666665,0.09333333333324845,3751.6813186813188,0.19560439560473242,3750.685185185185,0.19259259259251849,UP
3753.0,3752.5066666666667,0.2800000000002001,3751.934065934066,0.25274725274721277,3750.906349206348,0.2211640211626218,UP
3752.0,3752.3866666666668,-0.11999999999989086,3752.0065934065933,0.07252747252732661,3751.0423280423283,0.1359788359804952,UP
3752.0,3752.2666666666664,-0.12000000000034561,3752.054945054945,0.04835164835185424,3751.169312169312,0.12698412698364336,UP
3753.2,3752.56,0.2933333333335213,3752.2527472527468,0.19780219780159314,3751.3682539682536,0.19894179894163244,UP
3753.2,3752.786666666667,0.22666666666691526,3752.4329670329666,0.18021978021988616,3751.5560846560847,0.18783068783113777,UP
3752.0,3752.56,-0.22666666666691526,3752.4219780219782,-0.01098901098839633,3751.6470899470896,0.0910052910048762,UP
3753.2,3752.7999999999997,0.23999999999978172,3752.573626373626,0.15164835164796386,3751.8169312169302,0.16984126984061731,UP
3751.8,3752.4933333333333,-0.30666666666638775,3752.4835164835163,-0.09010989010994308,3751.873544973545,0.056613756614751765,UP
3753.2,3752.6666666666665,0.1733333333331757,3752.597802197802,0.1142857142858702,3752.020634920635,0.1470899470900804,UP
3753.2,3752.84,0.17333333333363043,3752.6989010989014,0.1010989010992489,3752.156084656084,0.13544973544912864,UP
3753.4,3753.08,0.23999999999978172,3752.8153846153846,0.11648351648318567,3752.294708994709,0.1386243386245951,UP
3754.6,3753.6266666666666,0.5466666666666242,3753.09010989011,0.2747252747253697,3752.5095238095237,0.21481481481487208,UP
3754.8,3754.1466666666665,0.5199999999999818,3753.367032967033,0.2769230769231399,3752.723809523809,0.2142857142853245,UP
3754.8,3754.4666666666667,0.3200000000001637,3753.617582417582,0.2505494505489878,3752.920105820105,0.1962962962961683,UP
3755.0,3754.7466666666664,0.27999999999974534,3753.876923076923,0.25934065934097816,3753.11746031746,0.1973544973548087,UP
3754.8,3754.84,0.0933333333337032,3754.074725274725,0.19780219780204789,3753.2862433862424,0.16878306878243166,UP
3753.8,3754.506666666667,-0.33333333333303017,3754.0989010989015,0.024175824176381866,3753.3703703703704,0.08412698412803365,UP
3755.8,3754.8933333333334,0.386666666666315,3754.4021978021974,0.3032967032959277,3753.587301587301,0.21693121693078865,DOWN
3754.8,3754.88,-0.013333333333321207,3754.5340659340663,0.13186813186894142,3753.721693121693,0.13439153439185247,DOWN
3755.0,3754.9333333333334,0.05333333333328483,3754.6637362637366,0.1296703296702617,3753.8613756613754,0.13968253968232602,DOWN
3754.8,3754.92,-0.013333333333321207,3754.745054945055,0.08131868131840747,3753.9767195767195,0.11534391534405586,DOWN
3754.4,3754.7733333333335,-0.14666666666653327,3754.7362637362635,-0.00879120879153561,3754.0492063492065,0.07248677248708191,DOWN
3752.4,3753.92,-0.8533333333334667,3754.428571428572,-0.30769230769146816,3753.9730158730154,-0.07619047619118646,DOWN
3752.2,3753.2266666666665,-0.6933333333336122,3754.101098901099,-0.3274725274732191,3753.8814814814814,-0.09153439153396903,DOWN
3754.4,3753.44,0.21333333333359406,3754.101098901099,0.0,3753.9465608465607,0.06507936507932754,DOWN
3754.4,3753.693333333333,0.25333333333310293,3754.103296703297,0.002197802198224963,3754.00582010582,0.05925925925930642,DOWN
3754.4,3753.9733333333334,0.2800000000002001,3754.1098901098903,0.006593406593310647,3754.0592592592593,0.05343915343928529,DOWN
3754.4,3754.2533333333336,0.2800000000002001,3754.120879120879,0.010989010988851078,3754.1074074074077,0.048148148148356995,DOWN
3754.4,3754.4,0.14666666666653327,3754.1384615384623,0.01758241758307122,3754.1518518518524,0.04444444444470719,DOWN
3752.0,3753.6,-0.8000000000001819,3753.817582417583,-0.3208791208794537,3754.0185185185182,-0.13333333333412156,DOWN
3753.8,3753.5600000000004,-0.03999999999950887,3753.7736263736265,-0.043956043956313806,3754.0137566137564,-0.004761904761835467,DOWN
3753.6,3753.4933333333333,-0.06666666666706078,3753.7230769230764,-0.0505494505500792,3753.9931216931213,-0.020634920635075105,DOWN
3752.2,3753.0133333333333,-0.4800000000000182,3753.485714285714,-0.2373626373623665,3753.8714285714286,-0.12169312169271507,DOWN
